id,full_name,name,type_id,type,wine_region,winery,winery_region,country,ratings_count,ratings_average,alcohol,acidity,fizziness,intensity,sweetness,tannin,url
7813,Eberle Eberle Estate Vineyard Chardonnay,Eberle Estate Vineyard Chardonnay,2,White Wine,Paso Robles,Eberle,Central Coast,United States,510,3.9,14.2,3.1847215,,4.5381956,2.5213661,,https://www.vivino.com/GB/en/us-eberle-eberle-estate-vineyard-chardonnay/w/7813
7816,Eberle Côtes-du-Rôbles Rouge,Côtes-du-Rôbles Rouge,1,Red Wine,Paso Robles,Eberle,Central Coast,United States,495,3.9,14.8,3.7392612,,4.672023,1.5579547,3.203784,https://www.vivino.com/GB/en/us-eberle-cotes-du-robles-rouge/w/7816
7833,Chehalem Ian's Reserve Chardonnay (Stoller Vineyards),Ian's Reserve Chardonnay (Stoller Vineyards),2,White Wine,Willamette Valley,Chehalem,Willamette Valley,United States,85,4.0,12.0,3.536205,,3.537692,1.5266668,,https://www.vivino.com/GB/en/chehalem-ian-s-reserve-chardonnay-stoller-vineyards/w/7833
7841,Chehalem Reserve Pinot Noir,Reserve Pinot Noir,1,Red Wine,Ribbon Ridge,Chehalem,Willamette Valley,United States,165,4.1,13.0,3.7106268,,2.2713053,1.680444,2.110496,https://www.vivino.com/GB/en/chehalem-reserve-pinot-noir/w/7841
7845,Chehalem Corral Creek Vineyards Pinot Noir,Corral Creek Vineyards Pinot Noir,1,Red Wine,Chehalem Mountains,Chehalem,Willamette Valley,United States,136,4.0,14.5,3.6957603,,2.305668,1.9446083,2.072258,https://www.vivino.com/GB/en/chehalem-corral-creek-vineyards-pinot-noir/w/7845
7847,Chehalem Ribbon Ridge Pinot Noir,Ribbon Ridge Pinot Noir,1,Red Wine,Ribbon Ridge,Chehalem,Willamette Valley,United States,544,4.0,12.8,3.8205485,,2.3415012,1.7945814,2.3327045,https://www.vivino.com/GB/en/chehalem-ribbon-ridge-pinot-noir/w/7847
7851,WillaKenzie Estate Thibaud's Cuvée Pinot Noir,Thibaud's Cuvée Pinot Noir,1,Red Wine,Willamette Valley,WillaKenzie Estate,Willamette Valley,United States,73,4.0,0.0,4.077,,2.0375,1.2,1.96575,https://www.vivino.com/GB/en/willakenzie-estate-thibaud-s-cuvee-pinot-noir/w/7851
7852,Chehalem Reserve Pinot Gris,Reserve Pinot Gris,2,White Wine,Willamette Valley,Chehalem,Willamette Valley,United States,56,4.0,0.0,2.385125,,3.0,1.78475,,https://www.vivino.com/GB/en/chehalem-reserve-pinot-gris/w/7852
7854,WillaKenzie Estate Pierre Léon Pinot Noir,Pierre Léon Pinot Noir,1,Red Wine,Willamette Valley,WillaKenzie Estate,Willamette Valley,United States,1239,4.1,13.0,3.864927,,2.2619698,1.4381034,2.1301985,https://www.vivino.com/GB/en/willakenzie-estate-pierre-leon-pinot-noir/w/7854
7855,Chehalem Reserve Dry Riesling,Reserve Dry Riesling,2,White Wine,Willamette Valley,Chehalem,Willamette Valley,United States,33,3.8,0.0,4.0,,2.5,1.5438297,,https://www.vivino.com/GB/en/chehalem-reserve-dry-riesling/w/7855
7856,WillaKenzie Estate Aliette Pinot Noir,Aliette Pinot Noir,1,Red Wine,Willamette Valley,WillaKenzie Estate,Willamette Valley,United States,381,4.2,13.0,3.6870444,,2.3006668,1.6028554,2.2126555,https://www.vivino.com/GB/en/willakenzie-estate-aliette-pinot-noir/w/7856
7858,WillaKenzie Estate Kiana Pinot Noir,Kiana Pinot Noir,1,Red Wine,Willamette Valley,WillaKenzie Estate,Willamette Valley,United States,342,4.1,13.5,3.582772,,2.3748047,1.3424025,2.056345,https://www.vivino.com/GB/en/willakenzie-estate-kiana-pinot-noir/w/7858
7859,WillaKenzie Estate Emery Pinot Noir,Emery Pinot Noir,1,Red Wine,Yamhill-Carlton District,WillaKenzie Estate,Willamette Valley,United States,269,4.2,13.0,3.8811238,,2.5234668,1.7815049,2.3933334,https://www.vivino.com/GB/en/willakenzie-estate-emery-pinot-noir/w/7859
7860,WillaKenzie Estate Terres Basses Pinot Noir,Terres Basses Pinot Noir,1,Red Wine,Yamhill-Carlton District,WillaKenzie Estate,Willamette Valley,United States,235,4.2,14.0,3.8544445,,2.4160914,1.9472421,2.2898014,https://www.vivino.com/GB/en/willakenzie-estate-terres-basses-pinot-noir/w/7860
7864,Capezzana Barco Reale di Carmignano,Barco Reale di Carmignano,1,Red Wine,Barco Reale di Carmignano,Capezzana,Toscana,Italy,6393,3.7,13.5,3.1942902,,3.243827,1.5100368,3.1717584,https://www.vivino.com/GB/en/tenuta-di-capezzana-barco-reale-di-carmignano/w/7864
7866,Capezzana Carmignano Riserva Trefiano,Carmignano Riserva Trefiano,1,Red Wine,Carmignano,Capezzana,Toscana,Italy,1443,4.0,13.5,3.191425,,3.4099584,1.8033133,3.126284,https://www.vivino.com/GB/en/tenuta-di-capezzana-carmignano-riserva-trefiano/w/7866
7868,Capezzana Ghiaie Della Furba,Ghiaie Della Furba,1,Red Wine,Carmignano,Capezzana,Toscana,Italy,1808,4.1,14.0,3.117562,,3.5412335,1.9094454,3.135203,https://www.vivino.com/GB/en/tenuta-di-capezzana-ghiaie-della-furba/w/7868
7869,Capezzana Trebbiano,Trebbiano,2,White Wine,Carmignano,Capezzana,Toscana,Italy,618,3.8,13.5,3.8143244,,3.4585447,2.153368,,https://www.vivino.com/GB/en/tenuta-di-capezzana-trebbiano/w/7869
7870,Loring Wine Company Clos Pepe Vineyard Pinot Noir,Clos Pepe Vineyard Pinot Noir,1,Red Wine,Sta. Rita Hills,Loring Wine Company,Central Coast,United States,204,4.0,14.3,3.617468,,3.302363,1.5816244,2.2022362,https://www.vivino.com/GB/en/loring-wine-company-clos-pepe-vineyard-pinot-noir/w/7870
7872,Loring Wine Company Rosella's Vineyard Pinot Noir,Rosella's Vineyard Pinot Noir,1,Red Wine,Santa Lucia Highlands,Loring Wine Company,Central Coast,United States,240,4.2,14.3,3.6886406,,3.3085473,1.5584359,2.121676,https://www.vivino.com/GB/en/loring-wine-company-rosella-s-vineyard-pinot-noir/w/7872
7873,St. Francis Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,Sonoma County,St. Francis,Sonoma County,United States,12508,3.9,14.2,3.0403295,,4.8360176,1.4977022,3.433373,https://www.vivino.com/GB/en/st-francis-cabernet-sauvignon/w/7873
7880,St. Francis Malbec,Malbec,1,Red Wine,Sonoma Valley,St. Francis,Sonoma County,United States,204,3.9,0.0,2.4710438,,4.0253844,1.7447253,2.584011,https://www.vivino.com/GB/en/st-francis-malbec/w/7880
7882,St. Francis Merlot,Merlot,1,Red Wine,Sonoma Valley,St. Francis,Sonoma County,United States,4094,3.8,14.2,1.7604631,,3.9593437,1.8500216,2.1380234,https://www.vivino.com/GB/en/st-francis-merlot/w/7882
7884,Loring Wine Company Keefer Ranch Vineyard Pinot Noir,Keefer Ranch Vineyard Pinot Noir,1,Red Wine,Russian River Valley,Loring Wine Company,Central Coast,United States,153,4.1,14.3,3.494139,,3.1925828,1.5142715,2.1954637,https://www.vivino.com/GB/en/loring-wine-company-keefer-ranch-vineyard-pinot-noir/w/7884
7886,St. Francis Petite Sirah,Petite Sirah,1,Red Wine,Dry Creek Valley,St. Francis,Sonoma County,United States,126,4.0,0.0,3.3863637,,4.5481405,1.7162809,4.476983,https://www.vivino.com/GB/en/st-francis-petite-sirah/w/7886
7889,St. Francis Anthem Meritage,Anthem Meritage,1,Red Wine,Sonoma Valley,St. Francis,Sonoma County,United States,478,4.2,15.1,3.9204843,,4.8013525,1.467596,3.5312855,https://www.vivino.com/GB/en/st-francis-anthem-meritage/w/7889
7891,St. Francis Rockpile Red,Rockpile Red,1,Red Wine,Sonoma County,St. Francis,Sonoma County,United States,116,4.2,0.0,3.9352057,,4.9297943,1.2049315,3.6482193,https://www.vivino.com/GB/en/st-francis-rockpile-red/w/7891
7894,Loring Wine Company Durell Vineyard Pinot Noir,Durell Vineyard Pinot Noir,1,Red Wine,Sonoma Coast,Loring Wine Company,Central Coast,United States,69,4.0,14.3,3.7055998,,3.0128,1.9061332,1.9909334,https://www.vivino.com/GB/en/loring-wine-company-durell-vineyard-pinot-noir/w/7894
7896,St. Francis Shiraz,Shiraz,1,Red Wine,Sonoma County,St. Francis,Sonoma County,United States,48,4.0,0.0,3.1136363,,4.5136366,1.0,3.7020454,https://www.vivino.com/GB/en/st-francis-shiraz/w/7896
7897,Loring Wine Company Aubaine Vineyard Pinot Noir,Aubaine Vineyard Pinot Noir,1,Red Wine,San Luis Obispo County,Loring Wine Company,Central Coast,United States,66,4.2,14.1,3.3851564,,3.2983334,2.2289064,2.119375,https://www.vivino.com/GB/en/loring-wine-company-aubaine-vineyard-pinot-noir/w/7897
7899,Loring Wine Company Graham Family Vineyard Pinot Noir,Graham Family Vineyard Pinot Noir,1,Red Wine,Russian River Valley,Loring Wine Company,Central Coast,United States,33,4.0,14.3,3.3782718,,3.3625925,2.144321,2.0703087,https://www.vivino.com/GB/en/loring-wine-company-graham-family-vineyard-pinot-noir/w/7899
7902,Loring Wine Company Russell Family Vineyard Pinot Noir,Russell Family Vineyard Pinot Noir,1,Red Wine,Paso Robles,Loring Wine Company,Central Coast,United States,22,4.0,14.2,3.316087,,3.173913,2.0443478,1.9365218,https://www.vivino.com/GB/en/loring-wine-company-russell-family-vineyard-pinot-noir/w/7902
7904,Loring Wine Company Shea Vineyard Pinot Noir,Shea Vineyard Pinot Noir,1,Red Wine,Yamhill-Carlton District,Loring Wine Company,Central Coast,United States,10,3.9,14.5,3.5744681,,3.0,1.0,2.430851,https://www.vivino.com/GB/en/loring-wine-company-shea-vineyard-pinot-noir/w/7904
7906,St. Francis Old Vines Zinfandel,Old Vines Zinfandel,1,Red Wine,Sonoma County,St. Francis,Sonoma County,United States,9690,3.9,15.0,1.7620347,,4.86838,2.450108,2.5072544,https://www.vivino.com/GB/en/st-francis-old-vines-zinfandel/w/7906
7908,St. Francis Behler Vineyard Reserve Chardonnay,Behler Vineyard Reserve Chardonnay,2,White Wine,Sonoma County,St. Francis,Sonoma County,United States,65,3.8,0.0,2.8187969,,4.9112782,2.8172934,,https://www.vivino.com/GB/en/st-francis-behler-vineyard-reserve-chardonnay/w/7908
7921,Arzuaga Gran Reserva Ribera del Duero,Gran Reserva Ribera del Duero,1,Red Wine,Ribera del Duero,Arzuaga,Ribera del Duero,Spain,1799,4.4,14.0,3.7571585,,3.8870964,1.7045798,3.501808,https://www.vivino.com/GB/en/bodegas-arzuaga-navarro-sl-gran-reserva-ribera-del-duero/w/7921
7922,Garofoli Rosso Conero Piancarda,Rosso Conero Piancarda,1,Red Wine,Rosso Conero,Garofoli,Marche,Italy,5012,3.8,0.0,3.015639,,3.194301,1.702824,2.939741,https://www.vivino.com/GB/en/casa-vinicola-gioacchino-garofoli-spa-rosso-conero-piancarda/w/7922
7925,Garofoli Farnio Rosso Piceno,Farnio Rosso Piceno,1,Red Wine,Rosso Piceno,Garofoli,Marche,Italy,929,3.5,0.0,2.962039,,2.9753146,1.6234057,2.7983298,https://www.vivino.com/GB/en/casa-vinicola-gioacchino-garofoli-spa-farnio-rosso-piceno/w/7925
7926,Garofoli Colle Ambro Rosso Piceno,Colle Ambro Rosso Piceno,1,Red Wine,Rosso Piceno,Garofoli,Marche,Italy,664,3.5,0.0,3.148094,,3.2601106,1.5283426,3.0488675,https://www.vivino.com/GB/en/casa-vinicola-gioacchino-garofoli-spa-colle-ambro-rosso-piceno/w/7926
7932,Arzuaga Ribera del Duero Crianza,Ribera del Duero Crianza,1,Red Wine,Ribera del Duero,Arzuaga,Ribera del Duero,Spain,28997,4.1,14.5,3.664995,,3.918906,1.8691313,3.5527701,https://www.vivino.com/GB/en/bodegas-arzuaga-navarro-sl-ribera-del-duero-crianza/w/7932
7933,Garofoli Serra Fiorese Verdicchio Dei Castelli Di Jesi Riserva Classico,Serra Fiorese Verdicchio Dei Castelli Di Jesi Riserva Classico,2,White Wine,Verdicchio dei Castelli di Jesi Riserva,Garofoli,Marche,Italy,716,3.8,0.0,3.7773187,,3.443011,2.2356923,,https://www.vivino.com/GB/en/casa-vinicola-gioacchino-garofoli-spa-serra-fiorese-verdicchio-dei-castelli-di-jesi-riserva-classico/w/7933
7936,Arzuaga La Planta,La Planta,1,Red Wine,Ribera del Duero,Arzuaga,Ribera del Duero,Spain,22597,3.7,14.5,3.6629248,,3.7831347,1.8036529,3.4891036,https://www.vivino.com/GB/en/bodegas-arzuaga-navarro-sl-la-planta/w/7936
7940,Garofoli Dorato Marche Bianco Passito,Dorato Marche Bianco Passito,7,Dessert Wine,Marche,Garofoli,Marche,Italy,109,3.8,0.0,3.8965957,,3.252553,3.247376,,https://www.vivino.com/GB/en/casa-vinicola-gioacchino-garofoli-spa-dorato-marche-bianco-passito/w/7940
7942,Arzuaga Fan D.Oro,Fan D.Oro,2,White Wine,Ribera del Duero,Arzuaga,Ribera del Duero,Spain,992,3.8,13.8,3.2247138,,3.096292,1.5476134,,https://www.vivino.com/GB/en/bodegas-arzuaga-navarro-sl-fan-d-oro/w/7942
7945,Garofoli Antica Osteria Bianco,Antica Osteria Bianco,2,White Wine,Marche,Garofoli,Marche,Italy,138,3.4,11.5,3.8228574,,3.1414285,2.5711224,,https://www.vivino.com/GB/en/casa-vinicola-gioacchino-garofoli-spa-antica-osteria-bianco/w/7945
7946,Garofoli Antica Osteria Rosso,Antica Osteria Rosso,1,Red Wine,Marche,Garofoli,Marche,Italy,663,3.4,12.0,2.912441,,3.108819,1.8559055,2.7408662,https://www.vivino.com/GB/en/casa-vinicola-gioacchino-garofoli-spa-antica-osteria-rosso/w/7946
7952,Ramey Cabernet Sauvignon Napa Valley,Cabernet Sauvignon Napa Valley,1,Red Wine,Napa Valley,Ramey,Napa Valley,United States,5159,4.2,14.5,3.3871398,,4.7426224,1.5341504,3.4563265,https://www.vivino.com/GB/en/ramey-wine-cellars-cabernet-sauvignon-napa-valley/w/7952
7958,Ramey Cabernet Sauvignon Larkmead Vineyard,Cabernet Sauvignon Larkmead Vineyard,1,Red Wine,Napa Valley,Ramey,Napa Valley,United States,102,4.2,15.0,3.317897,,4.197339,1.5003434,3.7233047,https://www.vivino.com/GB/en/ramey-wine-cellars-cabernet-sauvignon-larkmead-vineyard/w/7958
7963,Ramey  Chardonnay Hudson Vineyard, Chardonnay Hudson Vineyard,2,White Wine,Napa Valley,Ramey,Napa Valley,United States,216,4.2,14.5,2.7019212,,4.735468,2.351527,,https://www.vivino.com/GB/en/ramey-wine-cellars-chardonnay-hudson-vineyard/w/7963
7966,Ramey Syrah Shanel Vineyard,Syrah Shanel Vineyard,1,Red Wine,Sonoma Coast,Ramey,Napa Valley,United States,24,4.3,0.0,2.9295774,,4.552676,1.0,3.7759159,https://www.vivino.com/GB/en/ramey-wine-cellars-syrah-shanel-vineyard/w/7966
7971,La Rioja Alta Gran Reserva 890,Gran Reserva 890,1,Red Wine,Rioja,La Rioja Alta,Rioja,Spain,8558,4.5,12.8,3.7506595,,3.8010354,1.7361379,3.6956995,https://www.vivino.com/GB/en/la-rioja-alta-gran-reserva-890/w/7971
7972,La Rioja Alta Rioja Gran Reserva 904,Rioja Gran Reserva 904,1,Red Wine,Rioja,La Rioja Alta,Rioja,Spain,32587,4.4,13.2,3.777941,,3.733898,1.635217,3.67735,https://www.vivino.com/GB/en/la-rioja-alta-rioja-gran-reserva-904/w/7972
7973,La Rioja Alta Viña Ardanza Reserva,Viña Ardanza Reserva,1,Red Wine,Rioja,La Rioja Alta,Rioja,Spain,41305,4.2,13.2,3.7425723,,3.8137276,1.6277285,3.6448433,https://www.vivino.com/GB/en/la-rioja-alta-vina-ardanza-reserva/w/7973
7974,La Rioja Alta Viña Arana Reserva,Viña Arana Reserva,1,Red Wine,Rioja,La Rioja Alta,Rioja,Spain,9151,4.0,13.0,3.754969,,3.8075747,1.6654464,3.7226973,https://www.vivino.com/GB/en/la-rioja-alta-vina-arana-reserva/w/7974
7976,La Rioja Alta Viña Alberdi Reserva,Viña Alberdi Reserva,1,Red Wine,Rioja,La Rioja Alta,Rioja,Spain,28701,4.1,12.6,3.7853425,,3.8633018,1.5314,3.7117345,https://www.vivino.com/GB/en/la-rioja-alta-vina-alberdi-reserva/w/7976
7977,Kunde Chardonnay,Chardonnay,2,White Wine,Sonoma Valley,Kunde,Sonoma County,United States,1578,3.7,13.9,3.198028,,4.784686,2.9185762,,https://www.vivino.com/GB/en/kunde-estate-winery-and-vineyards-chardonnay/w/7977
7979,Kunde Merlot,Merlot,1,Red Wine,Sonoma Valley,Kunde,Sonoma County,United States,927,3.7,14.2,1.7087679,,3.997859,1.9409329,2.270239,https://www.vivino.com/GB/en/kunde-estate-winery-and-vineyards-merlot/w/7979
7980,La Rioja Alta Marqués de Haro Cosecha,Marqués de Haro Cosecha,1,Red Wine,Rioja,La Rioja Alta,Rioja,Spain,220,4.2,12.5,2.5811965,,4.362222,1.9452991,3.908547,https://www.vivino.com/GB/en/la-rioja-alta-marques-de-haro-cosecha/w/7980
7981,Kunde Syrah,Syrah,1,Red Wine,Sonoma Valley,Kunde,Sonoma County,United States,347,3.9,14.7,3.0224502,,4.514269,1.2141502,3.3992887,https://www.vivino.com/GB/en/kunde-estate-winery-and-vineyards-syrah/w/7981
7984,Torre de Oña Barón de Oña Tinto,Barón de Oña Tinto,1,Red Wine,Rioja,Torre de Oña,Rioja,Spain,314,3.9,13.0,2.975631,,3.7115536,1.724466,2.6539807,https://www.vivino.com/GB/en/torre-de-oa-baron-de-ona-tinto/w/7984
7988,Kunde Chardonnay Reserve,Chardonnay Reserve,2,White Wine,Sonoma Valley,Kunde,Sonoma County,United States,216,4.0,14.2,3.1854017,,4.7063837,2.643973,,https://www.vivino.com/GB/en/kunde-estate-winery-and-vineyards-chardonnay-reserve/w/7988
7993,La Rioja Alta Lagar de Cervera Blanco,Lagar de Cervera Blanco,2,White Wine,Rías Baixas,La Rioja Alta,Rioja,Spain,111,3.7,13.0,4.010526,,1.9810526,1.0,,https://www.vivino.com/GB/en/la-rioja-alta-lagar-de-cervera-blanco/w/7993
7995,La Rioja Alta Viña Ardanza Reserva Blanco Secco,Viña Ardanza Reserva Blanco Secco,2,White Wine,Rioja,La Rioja Alta,Rioja,Spain,36,3.9,0.0,3.0454545,,3.8300002,2.1818182,,https://www.vivino.com/GB/en/la-rioja-alta-vina-ardanza-reserva-blanco-secco/w/7995
7996,Yarra Yering Carrodus Shiraz,Carrodus Shiraz,1,Red Wine,Yarra Valley,Yarra Yering,Victoria,Australia,154,4.2,13.5,2.9131014,,4.5656524,2.109942,3.0808406,https://www.vivino.com/GB/en/yarra-yering-carrodus-shiraz/w/7996
7998,Yarra Yering Pinot Noir,Pinot Noir,1,Red Wine,Yarra Valley,Yarra Yering,Victoria,Australia,1254,3.9,13.0,3.4687862,,2.99023,1.7449121,1.8080469,https://www.vivino.com/GB/en/yarra-yering-pinot-noir/w/7998
7999,Yarra Yering Chardonnay,Chardonnay,2,White Wine,Yarra Valley,Yarra Yering,Victoria,Australia,540,3.9,13.0,3.2646444,,3.5563557,1.9219886,,https://www.vivino.com/GB/en/yarra-yering-chardonnay/w/7999
8001,Yarra Yering Carrodus Merlot,Carrodus Merlot,1,Red Wine,Port Phillip,Yarra Yering,Victoria,Australia,48,4.0,13.0,1.6963717,,3.7017698,1.3425663,2.356106,https://www.vivino.com/GB/en/yarra-yering-carrodus-merlot/w/8001
8004,Dopff au Moulin Crémant d'Alsace Blanc de Noirs,Crémant d'Alsace Blanc de Noirs,3,Sparkling,Crémant d'Alsace,Dopff au Moulin,Crémant d'Alsace,France,343,3.8,12.0,3.470793,3.954141,3.4244494,,,https://www.vivino.com/GB/en/dopff-au-moulin-cremant-d-alsace-blanc-de-noirs/w/8004
8009,Dopff au Moulin Pinot Blanc Alsace,Pinot Blanc Alsace,2,White Wine,Alsace,Dopff au Moulin,Crémant d'Alsace,France,651,3.5,12.7,3.448047,,2.8896563,1.1582098,,https://www.vivino.com/GB/en/dopff-au-moulin-pinot-blanc-alsace/w/8009
8011,Dopff au Moulin Pinot Noir Rouge des 2 Cerfs,Pinot Noir Rouge des 2 Cerfs,1,Red Wine,Alsace,Dopff au Moulin,Crémant d'Alsace,France,347,3.4,12.5,4.080115,,2.0036206,1.0,2.4817243,https://www.vivino.com/GB/en/dopff-au-moulin-pinot-noir-rouge-des-2-cerfs/w/8011
8016,Dopff au Moulin Pinot Gris de Riquewihr,Pinot Gris de Riquewihr,2,White Wine,Alsace,Dopff au Moulin,Crémant d'Alsace,France,83,3.8,13.0,2.8288095,,3.0,2.1495237,,https://www.vivino.com/GB/en/dopff-au-moulin-pinot-gris-de-riquewihr/w/8016
8017,Dopff au Moulin Pinot Noir Coeur de Barrique,Pinot Noir Coeur de Barrique,1,Red Wine,Alsace,Dopff au Moulin,Crémant d'Alsace,France,107,3.8,13.0,3.766,,2.408,1.0,2.4472728,https://www.vivino.com/GB/en/dopff-au-moulin-pinot-noir-coeur-de-barrique/w/8017
8019,Dopff au Moulin Riesling de Riquewihr,Riesling de Riquewihr,2,White Wine,Alsace,Dopff au Moulin,Crémant d'Alsace,France,231,3.7,12.3,4.2969046,,3.0099046,2.2447143,,https://www.vivino.com/GB/en/dopff-au-moulin-riesling-de-riquewihr/w/8019
8023,Colgin IX Estate Red,IX Estate Red,1,Red Wine,Napa Valley,Colgin,Napa Valley,United States,2122,4.7,0.0,3.8520381,,4.7636166,1.8833461,3.639919,https://www.vivino.com/GB/en/colgin-cellars-ix-estate-red/w/8023
8024,Dopff au Moulin Gewürztraminer Grand Cru Brand de Turckheim,Gewürztraminer Grand Cru Brand de Turckheim,2,White Wine,Alsace Grand Cru,Dopff au Moulin,Crémant d'Alsace,France,344,4.1,13.4,2.2007957,,3.9636037,3.2737446,,https://www.vivino.com/GB/en/dopff-au-moulin-gewurztraminer-grand-cru-brand-de-turckheim/w/8024
8025,Colgin Tychson Hill Vineyard Cabernet Sauvignon,Tychson Hill Vineyard Cabernet Sauvignon,1,Red Wine,Napa Valley,Colgin,Napa Valley,United States,350,4.6,0.0,3.4155493,,4.6604047,1.6968498,3.4951444,https://www.vivino.com/GB/en/colgin-cellars-tychson-hill-vineyard-cabernet-sauvignon/w/8025
8027,Dopff au Moulin Gewürztraminer Grand Cru Zinnkoepflé,Gewürztraminer Grand Cru Zinnkoepflé,2,White Wine,Alsace Grand Cru,Dopff au Moulin,Crémant d'Alsace,France,16,3.8,13.8,2.097826,,3.8043478,2.6630435,,https://www.vivino.com/GB/en/dopff-au-moulin-gewurztraminer-grand-cru-zinnkoepfle/w/8027
8034,Cantine due Palme Ettamiano Primitivo,Ettamiano Primitivo,1,Red Wine,Salento,Cantine due Palme,Brindisi,Italy,2235,3.9,14.0,1.7900296,,4.0219464,3.0458992,1.9966106,https://www.vivino.com/GB/en/due-palme-ettamiano-primitivo/w/8034
8036,Cortes de Cima Reserva Tinto,Reserva Tinto,1,Red Wine,Alentejano,Cortes de Cima,Alentejano,Portugal,2055,4.2,14.0,2.9580169,,4.2172284,1.940635,2.9546058,https://www.vivino.com/GB/en/cortes-de-cima-reserva-tinto/w/8036
8039,Cortes de Cima Incógnito,Incógnito,1,Red Wine,Alentejano,Cortes de Cima,Alentejano,Portugal,5148,4.5,14.0,3.0457041,,4.1457953,2.0984173,3.0375774,https://www.vivino.com/GB/en/cortes-de-cima-incognito/w/8039
8040,Cantine due Palme Selvarossa Riserva,Selvarossa Riserva,1,Red Wine,Salice Salentino,Cantine due Palme,Brindisi,Italy,12041,4.1,14.5,2.350561,,4.650751,2.8184307,2.771761,https://www.vivino.com/GB/en/due-palme-selvarossa-riserva/w/8040
8047,Cantine due Palme Salice Salentino Rosso,Salice Salentino Rosso,1,Red Wine,Salice Salentino,Cantine due Palme,Brindisi,Italy,919,3.5,12.5,2.343261,,4.6455436,2.5746377,3.1445653,https://www.vivino.com/GB/en/due-palme-salice-salentino-rosso/w/8047
8056,Sunstone Cabernet Franc,Cabernet Franc,1,Red Wine,San Luis Obispo County,Sunstone,Central Coast,United States,101,4.0,0.0,2.946125,,3.6790626,1.4281875,3.8998127,https://www.vivino.com/GB/en/sunstone-cabernet-franc/w/8056
8058,Cantine due Palme Canonico Negroamaro Salento,Canonico Negroamaro Salento,1,Red Wine,Salento,Cantine due Palme,Brindisi,Italy,4378,3.5,12.5,2.3617308,,4.3819566,2.6833553,2.7657018,https://www.vivino.com/GB/en/due-palme-canonico-negroamaro-salento/w/8058
8059,Sunstone Rapsodie du Soleil,Rapsodie du Soleil,1,Red Wine,Santa Barbara County,Sunstone,Central Coast,United States,40,4.3,0.0,4.0214286,,5.0,1.0,4.0,https://www.vivino.com/GB/en/sunstone-rapsodie-du-soleil/w/8059
8061,Sunstone EROS,EROS,1,Red Wine,Santa Ynez Valley,Sunstone,Central Coast,United States,326,4.4,0.0,3.7405262,,4.712431,1.0905263,3.5232081,https://www.vivino.com/GB/en/sunstone-eros/w/8061
8069,Sunstone Viognier,Viognier,2,White Wine,Santa Barbara County,Sunstone,Central Coast,United States,180,4.0,0.0,1.8772196,,3.321317,2.5691707,,https://www.vivino.com/GB/en/sunstone-viognier/w/8069
8072,Opolo Rhapsody,Rhapsody,1,Red Wine,Paso Robles,Opolo,Paso Robles,United States,289,4.2,14.6,3.886855,,4.9434676,1.6302017,3.9517741,https://www.vivino.com/GB/en/opolo-rhapsody/w/8072
8077,Opolo Fusion,Fusion,1,Red Wine,Paso Robles,Opolo,Paso Robles,United States,221,4.0,14.5,3.9574468,,4.8096957,1.7059119,3.6390274,https://www.vivino.com/GB/en/opolo-fusion/w/8077
8082,Opolo Merlot,Merlot,1,Red Wine,Paso Robles,Opolo,Paso Robles,United States,102,3.7,0.0,1.7736641,,3.563893,1.9912214,2.2638931,https://www.vivino.com/GB/en/opolo-merlot/w/8082
8085,Opolo Petite Sirah,Petite Sirah,1,Red Wine,Paso Robles,Opolo,Paso Robles,United States,478,4.1,14.5,3.5092251,,4.446138,1.87631,4.5613527,https://www.vivino.com/GB/en/opolo-petite-sirah/w/8085
8087,Opolo Pinot Noir,Pinot Noir,1,Red Wine,Paso Robles,Opolo,Paso Robles,United States,67,3.9,13.6,3.734,,2.525,1.1029999,1.9790001,https://www.vivino.com/GB/en/opolo-pinot-noir/w/8087
8088,Opolo Sangiovese,Sangiovese,1,Red Wine,Paso Robles,Opolo,Paso Robles,United States,465,3.9,15.5,4.3960676,,4.001605,1.6970145,3.7012517,https://www.vivino.com/GB/en/opolo-sangiovese/w/8088
8091,Opolo Mountain Zinfandel,Mountain Zinfandel,1,Red Wine,Paso Robles,Opolo,Paso Robles,United States,3368,4.2,14.1,1.7139307,,4.913951,2.774226,2.4591594,https://www.vivino.com/GB/en/opolo-mountain-zinfandel/w/8091
8092,Opolo Summit Creek Zinfandel,Summit Creek Zinfandel,1,Red Wine,Central Coast,Opolo,Paso Robles,United States,2816,3.8,16.2,1.7666317,,4.842293,2.7442274,2.53697,https://www.vivino.com/GB/en/opolo-summit-creek-zinfandel/w/8092
8093,Opolo Central Coast Chardonnay,Central Coast Chardonnay,2,White Wine,Central Coast,Opolo,Paso Robles,United States,57,3.9,14.5,3.2584403,,4.7164216,2.5480273,,https://www.vivino.com/GB/en/opolo-central-coast-chardonnay/w/8093
8095,Opolo Pinot Grigio (Gris),Pinot Grigio (Gris),2,White Wine,Paso Robles,Opolo,Paso Robles,United States,58,3.8,12.4,2.807399,,2.549769,1.5920808,,https://www.vivino.com/GB/en/opolo-pinot-grigio-gris/w/8095
8098,Wild Horse Chardonnay,Chardonnay,2,White Wine,Central Coast,Wild Horse,Central Coast,United States,747,3.4,13.9,3.3683717,,4.8190827,2.5566053,,https://www.vivino.com/GB/en/wild-horse-chardonnay/w/8098
